"","total_pop","original_total_pop","no_rent_burden","rent_burden","severe_burden","median_income","deaths_per1000","confirmed_cases_per1000","white_pop_per","black_pop_per","asian_pop_per","hispanic_pop_per","amerindian_pop_per","other_race_pop_per","two_or_more_races_pop_per","not_hispanic_pop_per","commuters_by_public_transportation","county_name","state","county_fips_code","deaths","confirmed_cases"
"1361",-0.0102549779338167,98799,0.68105912441703,0.20625846246427,0.166691740634873,93095,0.344133037783783,67.5411694450349,0.896375469387342,0.0146661403455501,0.0247370924806931,0.0410024392959443,0.00198382574722416,0.000617415156023846,0.0204455510683306,0.958997560704056,1071,"Carver County","MN","27019",34,6673
"1362",-0.267958332601016,14197,0.734063103670315,0.157759175788796,0.139085640695428,53893,0.986123828977953,64.7319856307671,0.911107980559273,0.0145805451856026,0.00908642670986828,0.0349369585123618,0.0166936676762696,0.000493061914488977,0.0129604846094245,0.965063041487638,49,"Pennington County","MN","27113",14,919
"1363",-0.234311477258898,25243,0.694162436548223,0.19839255499154,0.153553299492386,55764,1.30729311096145,81.7652418492255,0.938953373212376,0.00281266093570495,0.00701184486788417,0.0408033910390999,0.00130729311096145,0.000396149427564077,0.00776452878025591,0.9591966089609,62,"Brown County","MN","27015",33,2064
"1364",-0.250026136566339,20084,0.655188038060716,0.242863615768011,0.148164929768917,53627,1.24477195777734,80.6612228639713,0.935919139613623,0.00283808006373232,0.00921131248755228,0.0412766381198964,0.000597490539733121,9.95817566221868e-05,0.0098088030272854,0.958723361880104,134,"Martin County","MN","27091",25,1620
"1365",-0.191230952625223,39386,0.600722891566265,0.274698795180723,0.179277108433735,53700,0.660133042197735,86.7567155842177,0.808332910171127,0.03430152846189,0.0244757020261006,0.110039100187884,0.00101558929568882,0.00139643528157213,0.0204387345757376,0.889960899812116,362,"Mower County","MN","27099",26,3417
"1366",-0.276365477336146,11437,0.647166361974406,0.163619744058501,0.170932358318099,50524,1.39896826090758,107.895427122497,0.871469791029116,0.00568330855993705,0.0282416717670718,0.0711725102736732,0.00472151788056308,0,0.0161755705167439,0.928827489726327,39,"Cottonwood County","MN","27033",16,1234
"1367",-0.171550314170993,45847,0.5189756816507,0.280397936624908,0.212417096536478,45923,0.959713830785002,64.8897419678496,0.724605753920649,0.00872467118895457,0.00809213252775536,0.0222042881758894,0.203502955482365,0.000523480271337274,0.0314088162802364,0.977795711824111,437,"Beltrami County","MN","27007",44,2975
"1368",-0.145811048586989,54297,0.576312154696133,0.226864640883978,0.196477900552486,76747,0.515682266055215,80.1333407002228,0.938412803653977,0.0134261561412233,0.00954012192202148,0.0201116083761534,0.00449380260419544,3.68344475753725e-05,0.0137760833931893,0.979888391623847,458,"Chisago County","MN","27025",28,4351
"1369",-0.209230162132427,33477,0.66869918699187,0.184378629500581,0.215737514518002,62593,1.04549392119963,64.2231980165487,0.895958419213191,0.0295426710876124,0.0164291901902799,0.0427457657496191,0.00137407772500523,0.00113510768587388,0.0128147683484183,0.957254234250381,98,"Nicollet County","MN","27103",35,2150
"1370",0.298905585432858,200294,0.527844647729096,0.247472315840154,0.231904991173166,50936,1.12334867744416,65.2291132035907,0.913816689466484,0.0156669695547545,0.0109888463957982,0.0155970723037135,0.0177888503899268,0.000434361488611741,0.0253127901984083,0.984402927696286,2183,"St. Louis County","MN","27137",225,13065
"1371",0.15083931788578,151685,0.6,0.223913043478261,0.214002557544757,72337,0.428519629495336,64.9635758314929,0.811279955170254,0.055008735207832,0.0580413356627221,0.0477436793354649,0.00156904110492138,0.00190526419883311,0.0243201371262814,0.952256320664535,4289,"Olmsted County","MN","27109",65,9854
"1372",-0.265853500350301,14888,0.676628352490421,0.178544061302682,0.130268199233716,60848,0.335840945728103,70.6609349811929,0.89065018807093,0.0061794734013971,0.0065153143471252,0.0857066093498119,0.00174637291778614,0.000268672756582483,0.00893336915636754,0.914293390650188,29,"Sibley County","MN","27143",5,1052
"1373",-0.247769000968972,20825,0.6082711085583,0.171740379092476,0.186674325100517,57093,0.0960384153661465,55.6062424969988,0.967587034813926,0.00475390156062425,0.0048499399759904,0.0143097238895558,0.000960384153661465,0.000432172869147659,0.00696278511404562,0.985690276110444,221,"Fillmore County","MN","27045",2,1158
"1374",-0.223446156508822,28810,0.610955617752899,0.195521791283487,0.156337465013994,50162,0.694203401596668,68.8302672683096,0.832627559875043,0.00374869836862201,0.00617841027421034,0.019784796945505,0.108989934050677,0,0.0282193682749045,0.980215203054495,99,"Cass County","MN","27021",20,1983
"1375",-0.209001707112451,33552,0.619789901728228,0.171467299220603,0.214842426296171,55884,1.10276585598474,81.8729136862184,0.865999046256557,0.00515617548879351,0.00554363376251788,0.0189258464473057,0.074123748211731,0.000298044825941822,0.0296852646638054,0.981074153552694,81,"Becker County","MN","27005",37,2747
"1376",-0.181510953041962,42577,0.635264598540146,0.185447080291971,0.230611313868613,56604,1.57361955985626,128.144303262325,0.81802381567513,0.0419945040749701,0.00760974234915565,0.118866993916903,0.00171454071447025,0.000399276604739648,0.0113911266646311,0.881133006083097,179,"Kandiyohi County","MN","27067",67,5456
"1377",0.453295487932882,250979,0.589292964445218,0.245693405254916,0.200220404848907,89598,0.824770199897203,76.4964399411903,0.837185581263771,0.0406767100036258,0.0535502970368039,0.0392343582530809,0.00332697157929548,0.000924380127421019,0.0245478705389694,0.960765641746919,2974,"Washington County","MN","27163",207,19199
"1378",-0.215057288175291,31564,0.560903149138443,0.17260843731432,0.273915626856803,55393,1.64744645799012,102.42681535927,0.879102775313648,0.0176150044354328,0.00826891395260423,0.0619693321505513,0.0112786719047016,9.50449879609682e-05,0.0211950323152959,0.938030667849449,101,"Polk County","MN","27119",52,3233
"1379",-0.24801877845748,20743,0.582794307891332,0.19987063389392,0.15006468305304,52941,1.78373427180254,68.8425010847033,0.931494962155908,0.00665284674347973,0.00631538350286844,0.0199103311960661,0.0212119751241383,0,0.0144145012775394,0.980089668803934,57,"Hubbard County","MN","27057",37,1428
"1380",-0.244634598094897,21854,0.649015317286652,0.18074398249453,0.220131291028446,53267,2.10487782556969,163.631371831244,0.608218175162442,0.0433787864921753,0.0626429944174979,0.268280406332937,0.00457582135993411,0,0.0126292669534181,0.731719593667063,37,"Nobles County","MN","27105",46,3576
"1381",-0.23264832471347,25789,0.642901813633521,0.218574108818011,0.188555347091932,54181,1.12451045019194,113.265345690023,0.853813641475047,0.0329210128349296,0.0364884252976075,0.0621970607623405,0.00372251735235953,0,0.0108185660552949,0.937802939237659,92,"Lyon County","MN","27083",29,2921
"1382",-0.112444431402709,65251,0.52641413283506,0.21691863427892,0.251910990317649,63311,0.919526137530459,87.7227935204058,0.835527424867052,0.0467732295290494,0.0219920001226035,0.0786041593232288,0.00375473172824938,0.000597691989394799,0.0123369756785337,0.921395840676771,162,"Rice County","MN","27131",60,5724
"1383",-0.199680742297415,36612,0.577058823529412,0.228235294117647,0.226470588235294,58882,0.245821042281219,70.0316836010051,0.871954550420627,0.0315743472085655,0.00936851305582869,0.0746476565060636,0.0016114934993991,0,0.0106522451655195,0.925352343493936,189,"Steele County","MN","27147",9,2564
"1384",-0.263876602910772,15537,0.669218989280245,0.166156202143951,0.141653905053599,56273,0.965437343116432,104.975220441527,0.924052262341507,0.00856021110896569,0.0261955332432258,0.0116496106069383,0.0115852481173972,0,0.0177640471133423,0.988350389393062,43,"Roseau County","MN","27135",15,1631
"1385",-0.0308920814050145,92024,0.573275042767535,0.288918456567193,0.168979281505417,83895,0.662870555507259,86.1405720246892,0.918738589933061,0.0225701990785013,0.0114426671303138,0.0249608797704947,0.00406415717638877,0.00179301051899504,0.0163109623576458,0.975039120229505,623,"Sherburne County","MN","27141",61,7927
"1386",-0.198830889623103,36891,0.584451068057625,0.207898658718331,0.257078986587183,58667,1.73484047599686,97.7474180694478,0.961562440703695,0.00639722425523841,0.00100295465018568,0.015450922989347,0.00300886395055705,0.00127402347456019,0.011303569976417,0.984549077010653,93,"Douglas County","MN","27041",64,3606
"1387",-0.284324850232123,8824,0.514978601997147,0.202567760342368,0.202567760342368,45638,1.58658204895739,76.1559383499547,0.85040797824116,0.0043064369900272,0.00441976427923844,0.0200589301903898,0.0844288304623753,0.000113327289211242,0.0349048050770626,0.97994106980961,29,"Clearwater County","MN","27029",14,672
"1388",-0.277903741137321,10932,0.597836774827925,0.184857423795477,0.177974434611603,58198,0.457372850347603,64.6725210391511,0.964507866813026,0.00466520307354555,0.00411635565312843,0.0128979143798024,0.00338455909257227,9.14745700695207e-05,0.0103366264178558,0.987102085620198,21,"Pope County","MN","27121",5,707
"1389",-0.262950598563135,15841,0.472118959107807,0.239405204460967,0.188104089219331,45860,2.08320181806704,65.6524209330219,0.94078656650464,0.00467142225869579,0.00385076699703302,0.0127517202196831,0.021905182753614,0,0.0159080866106938,0.987248279780317,29,"Aitkin County","MN","27001",33,1040
"1390",-0.272286793712835,12776,0.419166666666667,0.253333333333333,0.2575,47131,0.704445835942392,44.0670006261741,0.934799624295554,0.00868816530995617,0.00477457733249843,0.00156543519098309,0.0366311834690044,0,0.0135410144020038,0.998434564809017,88,"Koochiching County","MN","27071",9,563
"1391",-0.266127646374272,14798,0.549803921568627,0.190588235294118,0.185098039215686,56721,2.63549128260576,90.5527774023517,0.888295715637248,0.00500067576699554,0.00500067576699554,0.0798756588728207,0.0120286525206109,0,0.0097986214353291,0.920124341127179,35,"Renville County","MN","27129",39,1340
"1392",-0.245743366458515,21490,0.674556213017751,0.149704142011834,0.160355029585799,61973,0.0930665425779432,74.0809678920428,0.948627268496975,0.00358306188925081,0.00362959516053979,0.0285248953001396,0.000465332712889716,0.000418799441600745,0.014751046998604,0.97147510469986,212,"Wabasha County","MN","27157",2,1592
"1393",-0.282469795469915,9433,0.735756385068762,0.166011787819253,0.142436149312377,56753,1.06010813102936,111.311353758083,0.940845966288561,0.010071027244779,0.00996501643167603,0.0281988762853811,0.006678681225485,0,0.00424043252411746,0.971801123714619,35,"Rock County","MN","27133",10,1050
"1394",-0.254214478599239,18709,0.61875,0.21,0.184375,56837,0.694852744668341,67.1869153883158,0.963333155165963,0.00716232829119675,0.00502431984606339,0.00978138863648511,0.00219145865626169,0.000481051900155006,0.0119193970816185,0.990218611363515,27,"Houston County","MN","27055",13,1257
"1395",-0.277891556869588,10936,0.74956369982548,0.108202443280977,0.178010471204188,50044,0.640087783467447,94.8244330651061,0.739850036576445,0.00539502560351134,0.00969275786393563,0.23344915874177,0.0017373811265545,0,0.00987564008778347,0.76655084125823,22,"Watonwan County","MN","27165",7,1037
"1396",-0.170663908693484,46138,0.6,0.206517311608961,0.205295315682281,62431,1.08370540552256,70.4191772508561,0.924183969829641,0.0103385495686852,0.00546187524383372,0.0320560058953574,0.00964497810915081,2.16741081104513e-05,0.0182929472452209,0.967943994104643,316,"Goodhue County","MN","27049",50,3249
"1397",-0.117762864267759,63505,0.554113231154207,0.263059117923053,0.187988739443228,53121,1.0707818282025,72.9391386505,0.951184946067239,0.00637745059444138,0.00442484843713093,0.0144555546807338,0.00984174474450831,0.000220455082276986,0.0134950003936698,0.985544445319266,104,"Crow Wing County","MN","27035",68,4632
"1398",-0.191310150365481,39360,0.518074695426403,0.28320351507889,0.227281805472339,53574,2.10873983739837,102.616869918699,0.914837398373984,0.0280487804878049,0.0107977642276423,0.0216463414634146,0.00342987804878049,7.6219512195122e-05,0.0211636178861789,0.978353658536585,258,"Benton County","MN","27009",83,4039
"1399",-0.264202532072605,15430,0.656706045865184,0.175121612230716,0.150799166087561,51871,1.749837977965,86.5845755022683,0.875826312378484,0.00751782242384964,0.0296176279974076,0.0311082307193778,0.0453661697990927,0.000777705767984446,0.00978613091380428,0.968891769280622,64,"Redwood County","MN","27127",27,1336
"1400",0.119702421696469,141463,0.573357888275015,0.240638428483732,0.203928790669122,93151,0.622070788828174,80.7560987678757,0.823056205509568,0.0337332023214551,0.0600156931494454,0.0491365233311891,0.00760622919067177,0.00178138453164432,0.0246000721036596,0.950863476668811,1411,"Scott County","MN","27139",88,11424
"1401",-0.173408415000134,45237,0.553858309191467,0.230708454042665,0.192257045035554,52050,0.906337732387205,60.7909454649955,0.920750712911997,0.00400114950151425,0.00417799588832151,0.0132192674138427,0.0355461237482592,0,0.0221942215443111,0.986780732586157,152,"Itasca County","MN","27061",41,2750
"1402",-0.193673898305503,38584,0.567486950037286,0.228560775540641,0.195003728560776,67565,0.90711175616836,71.0138917686088,0.942463197180178,0.00523533070702882,0.010211486626581,0.0184014099108439,0.00277317022600041,0.00155504872486005,0.0191270993157786,0.981598590089156,215,"Isanti County","MN","27059",35,2740
"1403",-0.12222535232463,62040,0.497070445564791,0.224553753917427,0.281237225780079,61409,1.25725338491296,101.86976144423,0.884929078014184,0.0252417794970986,0.0111702127659574,0.0433268858800774,0.0131205673758865,0.000193423597678917,0.0219374597034172,0.956673114119923,345,"Clay County","MN","27027",78,6320
"1404",-0.135171136789957,57790,0.58974358974359,0.195804195804196,0.202602952602953,55181,0.934417719328604,75.0821941512372,0.930091711368749,0.0135144488665859,0.00628136355770895,0.0323585395397128,0.00385879910019034,0.000207648382073023,0.0135836649939436,0.967641460460287,234,"Otter Tail County","MN","27111",54,4339
"1405",0.0882274120775924,131130,0.615939371714949,0.234078963451901,0.161349468280161,77953,0.716845878136201,85.2894074582475,0.92963471364295,0.0140776328833982,0.0115686723099215,0.027697704567986,0.00387401814992755,0.000678715778235339,0.0123999084877602,0.972302295432014,580,"Wright County","MN","27171",94,11184
"1406",-0.240823968361691,23105,0.610855094726062,0.177163338453661,0.218637992831541,59611,1.42826228089158,83.1421770179615,0.943215754165765,0.00575632979874486,0.00324605063838996,0.0375243453797879,0.000605929452499459,0.000302964726249729,0.00882925773642069,0.962475654620212,45,"Meeker County","MN","27093",33,1921
"1407",-0.28309119312425,9229,0.669306930693069,0.19009900990099,0.13960396039604,48909,2.38379022646007,97.301982880052,0.895438292339365,0.0123523675371113,0.00942680680463756,0.0586195687506772,0.00823491169140752,0,0.0159280528768014,0.941380431249323,32,"Pipestone County","MN","27117",22,898
"1408",-0.274528698975537,12040,0.757535164099129,0.154722036168788,0.138647019423979,57601,2.57475083056478,107.8073089701,0.888372093023256,0.00573089700996678,0.00722591362126246,0.0630398671096346,0.0140365448504983,8.30564784053156e-05,0.0112126245847176,0.936960132890365,64,"Chippewa County","MN","27023",31,1298
"1409",-0.253638771948898,18898,0.624312767257178,0.214416615760538,0.204031765424557,55189,0.846650439199915,96.5710657212403,0.893851201185311,0.0208487670652979,0.00587363742194941,0.0574134829082443,0.00883691395914912,0,0.0131759974600487,0.942586517091756,52,"Waseca County","MN","27161",16,1825
"1410",-0.248804663726198,20485,0.787833827893175,0.11646884272997,0.147626112759644,71078,0.19526482792287,60.7761776909934,0.924920673663656,0.00297778862582377,0.00732243104710764,0.0490602880156212,0.00312423724676593,0.000292897241884306,0.0122040517451794,0.950939711984379,171,"Dodge County","MN","27039",4,1245
"1411",-0.211048664091439,32880,0.555515239477504,0.208635703918723,0.205370101596517,52855,1.30778588807786,91.9099756690998,0.959306569343066,0.00614355231143552,0.00504866180048662,0.0157542579075426,0.00237226277372263,0.00161192214111922,0.00976277372262774,0.984245742092457,88,"Morrison County","MN","27097",43,3022
"1412",-0.281476777649751,9759,0.456039441248973,0.183237469186524,0.33771569433032,57552,0.81975612255354,69.7817399323701,0.891177374731018,0.00840250025617379,0.018649451788093,0.050005123475766,0.0166000614817092,0,0.0125012808689415,0.949994876524234,61,"Stevens County","MN","27149",8,681
"1413",-0.202105411576097,35816,0.627108057464085,0.216427232979388,0.202998126171143,59869,1.14473978110342,87.75407639044,0.916322314049587,0.00315501451865088,0.00597498324771052,0.0575161938798302,0.00173106991288809,0.00139602412329685,0.0139044002680366,0.94248380612017,53,"McLeod County","MN","27085",41,3143
"1414",-0.110872660865272,65767,0.554170957775489,0.226776519052523,0.256230690010299,53752,0.486566211017684,78.9453677376192,0.888941262335214,0.0327215776909392,0.0211656301792692,0.0324022686149589,0.00302583362476622,0.000623412957866407,0.0209375522678547,0.967597731385041,523,"Blue Earth County","MN","27013",32,5192
"1415",-0.222693777976367,29057,0.503451251078516,0.192407247627265,0.22260569456428,47285,0.412981381422721,88.240355163988,0.895618955845407,0.018928313315208,0.00519668238290257,0.0280139037065079,0.0241594108132292,0.000309736036067041,0.0269470351378325,0.971986096293492,71,"Pine County","MN","27115",12,2564
"1416",-0.155878299800614,50992,0.579084287200832,0.20013874436351,0.257197363857093,53975,0.882491371195482,72.7761217445874,0.915006275494195,0.0146885786005648,0.0262590210229056,0.0278082836523376,0.00294163790398494,0.000725604016316285,0.0123744901160966,0.972191716347662,562,"Winona County","MN","27169",45,3711
"1417",-0.217935821426993,30619,0.614666666666667,0.223,0.170666666666667,51174,0.587870276625625,70.2831575165747,0.863026225546229,0.012279956889513,0.0177014272183938,0.0949737091348509,0.00124105947287632,0.000881805414938437,0.00943858388582253,0.905026290865149,100,"Freeborn County","MN","27047",18,2152
"1418",0.951863539261557,414655,0.624499619342322,0.228984012377514,0.202313416341266,79995,0.701788233591781,76.0584100034969,0.796751516320797,0.0559091292761452,0.0471452171081984,0.067574248471621,0.00206919004955927,0.00234411739880141,0.0278134834983299,0.932425751528379,7447,"Dakota County","MN","27037",291,31538
"1419",0.73926634373849,344861,0.573766575080636,0.233385099350934,0.224425596304703,76796,0.983004746840031,86.7653924334732,0.826582304174725,0.0546887006649056,0.0424141900649827,0.0423271984944659,0.00537027961990483,0.0012352803013388,0.0270456792736784,0.957672801505534,6267,"Anoka County","MN","27003",339,29922
"1420",1.32725473595285,537893,0.56246608950013,0.233776037366422,0.247753060791206,60301,1.31996512317506,71.3004259211405,0.630552916658146,0.112373650521572,0.139761997274551,0.0742675587895734,0.0050177265738725,0.00171409555432028,0.0360592162381738,0.925732441210427,18113,"Ramsey County","MN","27123",710,38352
"1421",3.41950673023501,1224763,0.596795087079595,0.227030657774793,0.230213181083977,71154,1.1643068903943,72.8100048744124,0.695262675309427,0.125453659197739,0.0695987713541314,0.0686328701961114,0.00531286461135746,0.00238413472647361,0.0330300637756039,0.931367129803889,49270,"Hennepin County","MN","27053",1426,89175
"1422",-0.26969763681977,13626,0.480031323414252,0.164447924823806,0.238057948316366,45018,0.880669308674593,84.7644209599296,0.947380008806693,0.0110817554674886,0.00388962277997945,0.0176867752825481,0.00748568912373404,0.000293556436224864,0.0121825921033319,0.982313224717452,29,"Wadena County","MN","27159",12,1155
"1423",-0.256432015326476,17981,0.588828549262995,0.17300232738557,0.0853374709076804,46283,1.00105667093043,70.0183527056337,0.768255380679606,0.192314109337634,0,0.0191869195261665,0.00411545520271398,0,0.0161281352538791,0.980813080473834,37,"Stone County","MS","28131",18,1259
"1424",-0.285902712903426,8306,0.585127201565558,0.156555772994129,0.162426614481409,40605,2.52829280038526,86.8047194798941,0.601854081386949,0.366241271370094,0,0.024560558632314,0,0,0.00734408861064291,0.975439441367686,0,"Benton County","MS","28009",21,721
"1425",-0.24608147988808,21379,0.58189827793352,0.193031637965559,0.140969162995595,34876,3.0403667150007,95.467514851022,0.550774124140512,0.432153047382946,0,0.00430328827353945,0.00294681696992376,0,0.00982272323307919,0.995696711726461,26,"Grenada County","MS","28043",65,2041
"1426",-0.262195173963746,16089,0.448658649398705,0.172987974098057,0.141535615171138,37626,3.6671017465349,77.754987879918,0.633787059481633,0.351171607930884,0,0.00857728883087824,0.000994468270246752,0.000870159736465908,0.00459941574989123,0.991422711169122,0,"Clarke County","MS","28023",59,1251
"1427",-0.269164575106492,13801,0.63776493256262,0.109826589595376,0.235067437379576,48029,1.95637997246576,73.8352293312079,0.720962249112383,0.255851025288023,0,0.0113035287298022,0.00166654590247084,0,0.0102166509673212,0.988696471270198,0,"Greene County","MS","28041",27,1019
"1428",-0.287529312645658,7772,0.247592847317744,0.154057771664374,0.09353507565337,42388,1.41533710756562,79.7735460627895,0.631755018013381,0.359624292331446,0.000257334019557386,0.00836335563561503,0,0,0,0.991636644364385,0,"Franklin County","MS","28037",11,620
"1429",-0.272643183543998,12659,0.383084577114428,0.0587064676616915,0.222885572139303,40432,1.342918081997,74.6504463227743,0.654317086657714,0.331700766253259,0.000315980725175764,0.00537167232798799,0,0,0.00829449403586381,0.994628327672012,24,"Lawrence County","MS","28077",17,945
"1430",-0.27787328046799,10942,0.314779270633397,0.201535508637236,0.216890595009597,30808,1.82781941144215,93.0360080424054,0.259276183513069,0.720800584902212,0.00036556388228843,0.0135258636446719,0.00182781941144215,0,0.00420398464631694,0.986474136355328,0,"Noxubee County","MS","28103",20,1018
"1431",-0.206939519798797,34229,0.536009445100354,0.226092089728453,0.183884297520661,35891,2.07426451254784,98.016301966169,0.472610943936428,0.501416927167022,0.000116859972537906,0.0174997808875515,0.000642729848958486,0,0.00771275818750183,0.982500219112449,11,"Panola County","MS","28107",71,3355
"1432",-0.288245138374917,7537,0.356940509915014,0.234183191690274,0.156751652502361,25671,0.928751492636328,82.7915616292955,0.272124187342444,0.709964176728141,0.000796072707973995,0.0130025208969086,0,0,0.00411304232453231,0.986997479103091,0,"Quitman County","MS","28119",7,624
"1433",-0.254905935793034,18482,0.410628019323671,0.179227053140097,0.248792270531401,33313,3.13818850773726,102.748620279191,0.503408721999784,0.470187209176496,0.000324640190455578,0.0116329401579916,0.0124445406341305,0,0.00200194784114273,0.988367059842008,70,"Winston County","MS","28159",58,1899
"1434",-0.262119022290421,16114,0.508992805755396,0.100719424460432,0.216726618705036,37697,1.24115675809855,67.6430433163709,0.74345289810103,0.236378304579868,0.000434404865334492,0.0164453270448058,0,0,0.00328906540896115,0.983554672955194,43,"Smith County","MS","28129",20,1090
"1435",-0.285738225289043,8360,0.389627659574468,0.204787234042553,0.143617021276596,34542,1.31578947368421,66.0287081339713,0.675717703349282,0.308732057416268,0.00131578947368421,0.00490430622009569,0.00514354066985646,0,0.0034688995215311,0.995095693779904,11,"Choctaw County","MS","28019",11,552
"1436",-0.274507376507005,12047,0.409203980099502,0.258706467661692,0.0845771144278607,35374,2.57325475222047,77.031626130987,0.773553581804599,0.197559558396281,0.000913090395949199,0.0142774134639329,0,0.00141113970283058,0.0122852162364074,0.985722586536067,0,"Perry County","MS","28111",31,928
"1437",-0.284769576004343,8678,0.378834355828221,0.190950920245399,0.162576687116564,26188,2.53514634708458,87.923484673888,0.212837059230237,0.754666973957133,0.00161327494814473,0.0285780133671353,0.00161327494814473,0,0.000691403549204886,0.971421986632865,23,"Humphreys County","MS","28053",22,763
"1438",-0.24888690753339,20458,0.440484196368527,0.279085406859449,0.127101546738399,35215,1.31977710431127,87.300811418516,0.578306774855802,0.40517157102356,0.000684328868902141,0.00640336298758432,0.00298171864307361,0,0.00645224362107733,0.993596637012416,82,"Wayne County","MS","28153",27,1786
"1439",-0.281144756354052,9868,0.389172625127681,0.174668028600613,0.240040858018386,35634,2.12809079854074,85.3263072557763,0.78009728415079,0.191832184839887,0.00152006485610053,0.0146939602756384,0.00172274017024726,0.00101337657073368,0.00912038913660316,0.985306039724362,19,"Webster County","MS","28155",21,842
"1440",-0.251878145261614,19476,0.546049046321526,0.162397820163488,0.176021798365123,36672,2.77264325323475,84.4115834873691,0.93412405011296,0.0250564797699733,0.000924214417744917,0.029318135140686,0.00256726227151366,0,0.00800985828712261,0.970681864859314,21,"Tishomingo County","MS","28141",54,1644
"1441",-0.258491156573196,17305,0.472901168969182,0.126992561105207,0.256641870350691,33579,2.19589713955504,97.8329962438602,0.504882981797168,0.432938457093326,0.00104016180294713,0.0442068766252528,0.0013290956370991,0.00115573533660792,0.014446691707599,0.955793123374747,0,"Chickasaw County","MS","28017",38,1693
"1442",-0.297097008882268,4631,0.310948905109489,0.297810218978102,0.0569343065693431,30033,3.67091340963075,87.0222414165407,0.268840423234723,0.719283092204707,0.00410278557546966,0.00604621032174476,0.00107968041459728,0.000647808248758368,0,0.993953789678255,31,"Sharkey County","MS","28125",17,403
"1443",-0.273352917139391,12426,0.419847328244275,0.197709923664122,0.151908396946565,37647,2.65572187349107,85.7073877353935,0.582890713021085,0.396909705456301,0.00169000482858522,0.0150490906164494,0.00209238693062933,0,0.00136809914694994,0.984950909383551,3,"Yalobusha County","MS","28161",33,1065
"1444",-0.279801440836591,10309,0.54855195911414,0.075809199318569,0.261499148211244,34983,3.00708119119216,99.6216897856242,0.523620137743719,0.420215345814337,0.00291007857212145,0.022795615481618,0,0,0.0304588223882045,0.977204384518382,0,"Montgomery County","MS","28097",31,1027
"1445",-0.266678984489149,14617,0.505931198102017,0.153024911032028,0.232502965599051,33370,1.23144284052815,84.7643155230211,0.649996579325443,0.272354108230143,0.00205240473421359,0.0567147841554355,0,0.000342067455702264,0.0159403434357255,0.943285215844565,24,"Calhoun County","MS","28013",18,1239
"1446",-0.28847054732796,7463,0.200704225352113,0.338028169014085,0.073943661971831,21779,2.14390995578186,65.2552592791103,0.130510518558221,0.863995712180088,0.00428781991156371,0.00120594935012729,0,0,0,0.998794050649873,0,"Jefferson County","MS","28063",16,487
"1447",-0.272902099233305,12574,0.404526166902405,0.106082036775106,0.121640735502122,30129,1.82917130586925,71.8148560521712,0.573484968983617,0.419675520916176,0.00270399236519803,0.00230634642913949,0,0,0.00182917130586925,0.99769365357086,98,"Amite County","MS","28005",23,903
"1448",-0.252804149609251,19172,0.420347003154574,0.137223974763407,0.206624605678233,36471,3.5468391404131,102.128103484248,0.606978927602754,0.35593573962028,0.00239933235969122,0.0239933235969122,0,0,0.00970164823701231,0.976006676403088,23,"Covington County","MS","28031",68,1958
"1449",-0.228304633266986,27215,0.351681957186544,0.222731906218145,0.182976554536188,37591,2.42513319860371,79.40474003307,0.616204299099761,0.365386735256293,0.00227815542899137,0.00503398860922285,0.00011023332720926,0.000257211096821606,0.0107293771817013,0.994966011390777,31,"Simpson County","MS","28127",66,2161
"1450",-0.266517542941699,14670,0.532905296950241,0.0658105939004815,0.125200642054575,31077,2.38582140422631,71.3019768234492,0.52733469665985,0.456987048398091,0.00463531015678255,0.00593047034764826,0,0.000749829584185412,0.0043626448534424,0.994069529652352,9,"Walthall County","MS","28147",35,1046
"1451",-0.2194771312951,30113,0.339459864966242,0.166354088522131,0.252438109527382,25210,3.4204496396905,92.5845980141467,0.228871251618902,0.731644140404476,0.00717298176867134,0.0256699764221433,0,0.00033208248929034,0.00630956729651645,0.974330023577857,80,"Leflore County","MS","28083",103,2788
"1452",0.299505660618663,200491,0.522448028882548,0.249898095848134,0.241221685203517,44684,0.837942850302507,57.448962796335,0.645809537585228,0.240210283753385,0.0295025711877341,0.0534587587472754,0.00486804893985266,0.00150131427345866,0.0244250365353058,0.946541241252725,774,"Harrison County","MS","28047",168,11518
"1453",-0.239483698911163,23545,0.554929577464789,0.107981220657277,0.12112676056338,47640,1.57145890847314,75.7273306434487,0.874495646634105,0.0772138458271395,0.00853684434062434,0.0270121044807815,0.0049692078997664,0,0.00777235081758335,0.972987895519218,101,"George County","MS","28039",37,1783
"1454",-0.216546814905536,31075,0.647826086956522,0.166889632107023,0.157190635451505,41865,1.44810941271118,106.870474658085,0.771520514883347,0.148350764279968,0.00775543041029767,0.0624296057924376,0.000193081255028158,0.00080450522928399,0.00894609814963797,0.937570394207562,10,"Pontotoc County","MS","28115",45,3321
"1455",-0.126864512263617,60517,0.603563791874555,0.180755523877406,0.252459016393443,56129,1.00798122841516,72.5911727283243,0.746881041690765,0.199547234661335,0.0138638729613167,0.0254969677941735,0.000694019862187485,0.000280912801361601,0.0132359502288613,0.974503032205826,45,"Lamar County","MS","28073",61,4393
"1456",-0.22363501265867,28748,0.476146364057434,0.163038443723946,0.201018990273275,38046,1.634896340615,78.3706692639488,0.4441352441909,0.516662028662863,0.00226102685404202,0.0295672742451649,0,0.000452205370808404,0.00692222067622095,0.970432725754835,38,"Copiah County","MS","28029",47,2253
